Food,Year,"Eutrophying emissions per kilogram (Poore & Nemecek, 2018)",Total Eutro,Eutrophying %,"GHG emissions per kilogram (Poore & Nemecek, 2018)",Total GHG,GHG %,"Land use per kilogram (Poore & Nemecek, 2018)",Total Land,Land %,"Freshwater withdrawals per kilogram (Poore & Nemecek, 2018)",Total Water,Water %
Apples,2010,1.45,1870.8,0.077506949,0.43,380.91,0.112887559,0.63,1058.9,0.059495703,180.1,36174.9,0.497859013
Bananas,2010,3.29,1870.8,0.175860594,0.86,380.91,0.225775117,1.93,1058.9,0.182264614,114.5,36174.9,0.316517807
Barley,2010,2.33,1870.8,0.124545649,1.18,380.91,0.309784464,1.11,1058.9,0.104825763,17.1,36174.9,0.047270345
Beef (beef herd),2010,301.41,1870.8,16.11128929,99.48,380.91,26.11640545,326.21,1058.9,30.80649731,1451.2,36174.9,4.011621318
Beef (dairy herd),2010,365.29,1870.8,19.52587129,33.3,380.91,8.742222572,43.24,1058.9,4.08348286,2714.3,36174.9,7.503268841
Beet Sugar,2010,5.41,1870.8,0.289181099,1.81,380.91,0.475177864,1.83,1058.9,0.172820852,217.7,36174.9,0.601798485
Berries & Grapes,2010,6.12,1870.8,0.327132777,1.53,380.91,0.401669686,2.41,1058.9,0.227594674,419.6,36174.9,1.159920276
Brassicas,2010,5.01,1870.8,0.267799872,0.51,380.91,0.133889895,0.55,1058.9,0.051940693,119.4,36174.9,0.33006311
Cane Sugar,2010,16.92,1870.8,0.904425914,3.2,380.91,0.84009346,2.04,1058.9,0.192652753,620.1,36174.9,1.714171981
Cassava,2010,0.69,1870.8,0.036882617,1.32,380.91,0.346538552,1.81,1058.9,0.170932099,0,36174.9,0
Cheese,2010,98.37,1870.8,5.258178319,23.88,380.91,6.269197448,87.79,1058.9,8.290679007,5605.2,36174.9,15.49472148
Citrus Fruit,2010,2.24,1870.8,0.119734873,0.39,380.91,0.10238639,0.86,1058.9,0.081216357,82.7,36174.9,0.228611551
Coffee,2010,110.52,1870.8,5.907633098,28.53,380.91,7.489958258,21.62,1058.9,2.04174143,25.9,36174.9,0.071596604
Dark Chocolate,2010,87.08,1870.8,4.654693179,46.65,380.91,12.24698748,68.96,1058.9,6.512418548,540.6,36174.9,1.494406343
Eggs,2010,21.76,1870.8,1.163138764,4.67,380.91,1.226011394,6.27,1058.9,0.592123902,577.7,36174.9,1.596963641
Fish (farmed),2010,235.12,1870.8,12.5678854,13.63,380.91,3.578273083,8.41,1058.9,0.794220417,3691.3,36174.9,10.2040365
Groundnuts,2010,14.14,1870.8,0.755826384,3.23,380.91,0.847969337,9.11,1058.9,0.860326754,1852.3,36174.9,5.120401162
Lamb & Mutton,2010,97.13,1870.8,5.191896515,39.72,380.91,10.42766008,369.81,1058.9,34.92397771,1802.8,36174.9,4.983565953
Maize,2010,4.03,1870.8,0.215415865,1.7,380.91,0.446299651,2.94,1058.9,0.277646614,215.7,36174.9,0.596269789
Milk,2010,10.65,1870.8,0.569275176,3.15,380.91,0.826967,8.95,1058.9,0.845216734,628.2,36174.9,1.736563197
Nuts,2010,19.15,1870.8,1.023626256,0.43,380.91,0.112887559,12.96,1058.9,1.223911606,4133.8,36174.9,11.42726034
Oatmeal,2010,11.23,1870.8,0.600277956,2.48,380.91,0.651072432,7.6,1058.9,0.717725942,482.4,36174.9,1.333521309
Onions & Leeks,2010,3.24,1870.8,0.173187941,0.5,380.91,0.131264603,0.39,1058.9,0.036830673,14.3,36174.9,0.039530171
Other Fruit,2010,2.43,1870.8,0.129890956,1.05,380.91,0.275655667,0.89,1058.9,0.084049485,153.5,36174.9,0.424327365
Other Pulses,2010,17.08,1870.8,0.912978405,1.79,380.91,0.469927279,15.57,1058.9,1.470393805,435.7,36174.9,1.204426273
Other Vegetables,2010,2.27,1870.8,0.121338465,0.53,380.91,0.139140479,0.38,1058.9,0.035886297,102.5,36174.9,0.283345635
Peas,2010,7.52,1870.8,0.401967073,0.98,380.91,0.257278622,7.46,1058.9,0.704504675,396.6,36174.9,1.09634028
Pig Meat,2010,76.38,1870.8,4.08274535,12.31,380.91,3.23173453,17.36,1058.9,1.639437152,1795.8,36174.9,4.96421552
Potatoes,2010,3.48,1870.8,0.186016677,0.46,380.91,0.120763435,0.88,1058.9,0.083105109,59.1,36174.9,0.163372946
Poultry Meat,2010,48.7,1870.8,2.603164422,9.87,380.91,2.591163267,12.22,1058.9,1.154027765,660,36174.9,1.824469453
Prawns (farmed),2010,227.22,1870.8,12.14560616,26.87,380.91,7.054159775,2.97,1058.9,0.280479743,3515.4,36174.9,9.717787748
Rice,2010,35.07,1870.8,1.874599102,4.45,380.91,1.168254968,2.8,1058.9,0.264425347,2248.4,36174.9,6.215359268
Root Vegetables,2010,1.61,1870.8,0.08605944,0.43,380.91,0.112887559,0.33,1058.9,0.031164416,28.4,36174.9,0.078507473
Soy milk,2010,1.06,1870.8,0.056660252,0.98,380.91,0.257278622,0.66,1058.9,0.062328832,27.8,36174.9,0.076848865
Tofu,2010,6.16,1870.8,0.3292709,3.16,380.91,0.829592292,3.52,1058.9,0.332420436,148.6,36174.9,0.410782062
Tomatoes,2010,7.51,1870.8,0.401432542,2.09,380.91,0.548686041,0.8,1058.9,0.075550099,369.8,36174.9,1.022255763
Wheat & Rye,2010,7.16,1870.8,0.382723968,1.57,380.91,0.412170854,3.85,1058.9,0.363584852,647.5,36174.9,1.789915107
Wine,2010,4.57,1870.8,0.244280522,1.79,380.91,0.469927279,1.78,1058.9,0.168098971,78.9,36174.9,0.21810703
