Entity,Code,Year,Share,latitude,longitude,region,continent
Afghanistan,AFG,1991,0.07,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2005,0.09,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2004,0.09,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2015,0.12,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2006,0.09,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2002,0.09,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2009,0.10,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,1990,0.06,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2000,0.09,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2012,0.12,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2013,0.12,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2003,0.09,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2008,0.10,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2001,0.08,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2010,0.12,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2007,0.09,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,1999,0.10,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2014,0.12,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,1993,0.07,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,2011,0.12,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,1997,0.08,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,1992,0.07,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,1998,0.09,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,1996,0.08,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,1994,0.07,33.93911,67.709953,Southern Asia,Asia
Afghanistan,AFG,1995,0.07,33.93911,67.709953,Southern Asia,Asia
Albania,ALB,1999,0.03,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,1990,0.03,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,1991,0.02,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,1992,0.02,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2006,0.03,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2013,0.03,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2001,0.03,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2002,0.03,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2014,0.03,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2005,0.02,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2000,0.03,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,1996,0.03,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,1993,0.03,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,1998,0.03,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2004,0.03,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2003,0.03,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2010,0.03,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,1997,0.03,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2012,0.03,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2007,0.03,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,1994,0.03,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2009,0.02,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2015,0.03,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,1995,0.03,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2008,0.03,41.153332,20.168331,Southern Europe,Europe
Albania,ALB,2011,0.03,41.153332,20.168331,Southern Europe,Europe
Algeria,DZA,1996,0.22,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,1995,0.22,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2010,0.24,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2011,0.26,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2012,0.27,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,1992,0.23,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2006,0.21,28.033886,1.659626,Northern Africa,Africa
Algeria,DZA,2000,0.22,28.033886,1.659626,Northern Africa,Africa
